"BroodRef","DVDRef","FVisit1","MVisit1","NbAlternation","NbAMax","EffectiveTime","FVisit1RateH","MVisit1RateH","VisitRateDifference","TotalProRate","AlternationValue","SynchronyFeedValue","PropSynchroFemaleStart","AMax","DVDInfoChickNb","ChickAgeCat","RelTimeHrs","MFVisit1","BreedingYear","HatchingDayAfter0401","SocialMumID","SocialDadID","DadAge","MumAge","ParentsAge","MBroodNb","MPriorResidence","MnextNBsame","MwillDivorce","FBroodNb","FPriorResidence","FnextNBsame","FwillDivorce","PairID","PairBroodNb","PairIDYear","NbRinged","AvgMass","MinMass","AvgTarsus","sdMass","sdTarsus","MixedBroodYN"
"105",934,10,13,15,20,91.7999969482422,7,8,1,15,68.2,9.1,50,90.91,4,"Age06",2.37,23,"2005",64,"604","4304",5,3,4,11,TRUE,TRUE,FALSE,7,TRUE,TRUE,FALSE,"4304604",5,"43046042005",2,19.75,18,17.4499998092651,2.47487373415292,0.777817729045015,FALSE
"106",992,36,6,12,12,90.9999969482422,24,4,20,28,29.3,4.9,50,29.27,2,"Age10",5.05,42,"2005",64,"471","661",3,3,3,7,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"661471",7,"6614712005",2,26.7999992370605,26.2999992370605,19.25,0.707106781186548,0.353553390593274,FALSE
"106",936,11,14,15,22,92.5,7,9,2,16,62.5,4.2,0,91.67,2,"Age06",2.37,25,"2005",64,"471","661",3,3,3,7,TRUE,TRUE,FALSE,9,TRUE,TRUE,FALSE,"661471",7,"6614712005",2,26.7999992370605,26.2999992370605,19.25,0.707106781186548,0.353553390593274,FALSE
"107",938,17,37,34,34,93.8000030517578,11,24,13,35,64.2,13.2,71.4,64.15,3,"Age06",4.2,54,"2005",64,"1718","1738",1,1,1,2,FALSE,NA,NA,2,FALSE,FALSE,TRUE,"17381718",2,"173817182005",3,22.1999994913737,21,18.533332824707,1.82482850823654,0.404145628916063,FALSE
"107",1012,22,20,35,40,93.2999969482422,14,13,1,27,85.4,12.2,60,97.56,3,"Age10",0.8,42,"2005",64,"1718","1738",1,1,1,2,FALSE,NA,NA,2,FALSE,FALSE,TRUE,"17381718",2,"173817182005",3,22.1999994913737,21,18.533332824707,1.82482850823654,0.404145628916063,FALSE
"108",933,16,16,22,31,89.3,11,11,0,22,71,16.1,80,100,3,"Age06",0.37,32,"2005",64,"2007","2012",2,2,2,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"20122007",1,"201220072005",3,22.3666667938232,20.6000003814697,18.6000003814697,1.53731341793494,0.529150478486297,FALSE
"108",1013,20,7,12,14,90.0999984741211,13,5,8,18,46.2,0,NA,53.85,3,"Age10",0.8,27,"2005",64,"2007","2012",2,2,2,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"20122007",1,"201220072005",3,22.3666667938232,20.6000003814697,18.6000003814697,1.53731341793494,0.529150478486297,FALSE
"109",1019,19,18,19,36,92.4999969482422,12,12,0,24,52.8,16.7,33.3,100,3,"Age10",2.55,37,"2005",65,"1558","902",2,1,1.5,3,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"9021558",1,"90215582005",3,17.7000001271566,13.3999996185303,17.200000445048,3.78021200261696,1.24899985928686,TRUE
"109",951,19,15,21,30,88.8,13,10,3,23,63.6,12.1,100,90.91,3,"Age06",1.03,34,"2005",65,"1558","902",2,1,1.5,3,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"9021558",1,"90215582005",3,17.7000001271566,13.3999996185303,17.200000445048,3.78021200261696,1.24899985928686,TRUE
"112",985,4,7,8,8,89.0999969482422,3,5,2,8,80,0,NA,80,1,"Age06",2.97,11,"2005",67,"4425","962",2,2,2,2,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"9624425",1,"96244252005",1,19,19,17.2000007629395,NA,NA,TRUE
"112",1036,5,12,10,10,91.5999969482422,3,8,5,11,62.5,12.5,0,62.5,1,"Age10",4.3,17,"2005",67,"4425","962",2,2,2,2,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"9624425",1,"96244252005",1,19,19,17.2000007629395,NA,NA,TRUE
"114",1022,22,29,35,44,93.5,14,19,5,33,70,14,57.1,88,3,"Age06",4.38,51,"2005",69,"338","466",3,3,3,5,FALSE,TRUE,FALSE,6,FALSE,TRUE,FALSE,"466338",3,"4663382005",3,26.4333330790202,24.3999996185303,19.5333334604899,2.28108157855651,0.950438307990052,FALSE
"114",1061,24,25,35,48,91.0000030517578,16,16,0,32,72.9,14.6,57.1,100,3,"Age10",5.78,49,"2005",69,"338","466",3,3,3,5,FALSE,TRUE,FALSE,6,FALSE,TRUE,FALSE,"466338",3,"4663382005",3,26.4333330790202,24.3999996185303,19.5333334604899,2.28108157855651,0.950438307990052,FALSE
"115",1014,19,4,8,8,89.6999969482422,13,3,10,16,36.4,4.5,100,36.36,2,"Age06",0.8,23,"2005",69,"4424","537",2,4,3,2,FALSE,FALSE,FALSE,8,FALSE,FALSE,FALSE,"5374424",1,"53744242005",2,20.3999996185303,18.7999992370605,16.3500003814697,2.26274223927665,0.494975286310277,FALSE
"116",1029,21,25,35,42,87,14,17,3,31,77.8,8.9,75,93.33,4,"Age06",0.72,46,"2005",70,"533","417",3,2,2.5,7,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"417533",4,"4175332005",4,20.3249998092651,15.3999996185303,17.5500001907349,3.88790879793562,1.11504872715976,TRUE
"116",1064,32,29,37,58,88.6999969482422,22,20,2,42,61.7,28.3,76.5,96.67,4,"Age10",0.78,61,"2005",70,"533","417",3,2,2.5,7,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"417533",4,"4175332005",4,20.3249998092651,15.3999996185303,17.5500001907349,3.88790879793562,1.11504872715976,TRUE
"118",1040,32,13,23,26,89.1,22,9,13,31,52.3,11.4,20,59.09,3,"Age06",1.3,45,"2005",72,"832","1464",1,2,1.5,2,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"1464832",2,"14648322005",3,27.5333334604899,26.5,19.9333337148031,1.23423359121302,0.305505171195914,TRUE
"118",1084,33,11,22,22,91.2999969482422,22,7,15,29,51.2,9.3,50,51.16,3,"Age10",2.95,44,"2005",72,"832","1464",1,2,1.5,2,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"1464832",2,"14648322005",3,27.5333334604899,26.5,19.9333337148031,1.23423359121302,0.305505171195914,TRUE
"120",1093,20,10,20,20,92.1000030517578,13,7,6,20,69,13.8,75,68.97,2,"Age10",1.35,30,"2005",73,"1514","1929",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"19291514",1,"192915142005",2,27.1999998092651,26,18.6499996185303,1.6970560051079,0.353553390593274,FALSE
"120",1056,16,17,22,32,91.7000030517578,10,11,1,21,68.8,9.4,100,100,2,"Age06",4.03,33,"2005",73,"1514","1929",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"19291514",1,"192915142005",2,27.1999998092651,26,18.6499996185303,1.6970560051079,0.353553390593274,FALSE
"122",1091,29,13,26,26,91.6000015258789,19,9,10,28,63.4,14.6,66.7,63.41,4,"Age10",3.18,42,"2005",73,"1100","959",2,3,2.5,3,TRUE,FALSE,FALSE,5,TRUE,FALSE,FALSE,"9591100",2,"95911002005",3,28.2333335876465,26.7999992370605,19.0333334604899,1.76162865565571,0.650641286391729,FALSE
"122",1046,15,15,21,29,91.4999969482422,10,10,0,20,72.4,3.4,0,100,4,"Age06",0.53,30,"2005",73,"1100","959",2,3,2.5,3,TRUE,FALSE,FALSE,5,TRUE,FALSE,FALSE,"9591100",2,"95911002005",3,28.2333335876465,26.7999992370605,19.0333334604899,1.76162865565571,0.650641286391729,FALSE
"125",1095,50,1,2,2,90.9,33,1,32,34,4,2,0,4,3,"Age10",1.35,51,"2005",73,"985","409",3,2,2.5,6,FALSE,NA,NA,7,FALSE,FALSE,TRUE,"409985",6,"4099852005",3,24.3999996185303,23.7999992370605,18.2999998728434,0.871779832465826,0.199999809265907,FALSE
"125",1051,16,18,23,32,79.7,12,14,2,26,69.7,12.1,0,96.97,3,"Age06",2.28,34,"2005",73,"985","409",3,2,2.5,6,FALSE,NA,NA,7,FALSE,FALSE,TRUE,"409985",6,"4099852005",3,24.3999996185303,23.7999992370605,18.2999998728434,0.871779832465826,0.199999809265907,FALSE
"128",1063,15,16,24,30,85.8999969482422,10,11,1,21,80,16.7,60,100,2,"Age06",0.95,31,"2005",74,"512","765",2,2,2,5,TRUE,FALSE,FALSE,4,TRUE,FALSE,FALSE,"765512",4,"7655122005",2,28.3500003814697,27.5,19,1.20208206749682,0.282843791434006,FALSE
"128",1105,12,15,17,24,84.9999969482422,8,11,3,19,65.4,11.5,33.3,92.31,2,"Age10",0.93,27,"2005",74,"512","765",2,2,2,5,TRUE,FALSE,FALSE,4,TRUE,FALSE,FALSE,"765512",4,"7655122005",2,28.3500003814697,27.5,19,1.20208206749682,0.282843791434006,FALSE
"129",1077,7,14,13,14,90.2000030517578,5,9,4,14,65,5,100,70,3,"Age06",2.78,21,"2005",75,"2004","823",2,2,2,4,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"8232004",2,"82320042005",3,22.033332824707,17.7999992370605,18.4333330790202,3.68284336012964,0.650641286391726,FALSE
"129",1117,21,24,27,42,89.5999984741211,14,16,2,30,61.4,11.4,40,95.45,3,"Age10",2.35,45,"2005",75,"2004","823",2,2,2,4,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"8232004",2,"82320042005",3,22.033332824707,17.7999992370605,18.4333330790202,3.68284336012964,0.650641286391726,FALSE
"130",1076,6,18,10,12,91.8999969482422,4,12,8,16,43.5,8.7,50,52.17,5,"Age06",2.78,24,"2005",75,"892","4435",8,2,5,14,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"4435892",6,"44358922005",5,18.9600002288818,13.6000003814697,16.7999998092651,4.29453175986623,1.52479519328661,FALSE
"130",1116,23,42,34,46,92.0000030517578,15,27,12,42,53.1,14.1,66.7,71.88,5,"Age10",2.35,65,"2005",75,"892","4435",8,2,5,14,TRUE,TRUE,FALSE,6,TRUE,TRUE,FALSE,"4435892",6,"44358922005",5,18.9600002288818,13.6000003814697,16.7999998092651,4.29453175986623,1.52479519328661,FALSE
"132",1072,11,17,20,22,89.1000030517578,7,11,4,18,74.1,18.5,60,81.48,2,"Age06",1.03,28,"2005",75,"1739","46",4,1,2.5,10,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"461739",2,"4617392005",2,27,26.2999992370605,19.6000003814697,0.989950572620554,0.141421895717003,FALSE
"132",1112,12,12,14,23,83.1999984741211,9,9,0,18,60.9,17.4,25,100,2,"Age10",0.35,24,"2005",75,"1739","46",4,1,2.5,10,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,"461739",2,"4617392005",2,27,26.2999992370605,19.6000003814697,0.989950572620554,0.141421895717003,FALSE
"133",1082,22,15,22,30,89.0000030517578,15,10,5,25,61.1,22.2,62.5,83.33,4,"Age06",0.95,37,"2005",76,"1364","504",2,1,1.5,5,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"5041364",1,"50413642005",4,23.375,22.7999992370605,18.6750001907349,0.623832813134994,0.464578621103481,TRUE
"133",1125,11,30,20,22,90.8999969482422,7,20,13,27,50,7.5,33.3,55,4,"Age10",1,41,"2005",76,"1364","504",2,1,1.5,5,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"5041364",1,"50413642005",4,23.375,22.7999992370605,18.6750001907349,0.623832813134994,0.464578621103481,TRUE
"134",1138,19,22,30,38,91.3999969482422,12,14,2,26,75,7.5,33.3,95,3,"Age10",3.25,41,"2005",77,"542","251",4,2,3,4,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"251542",2,"2515422005",3,23.3999996185303,22.7999992370605,18.5666669209798,0.793725177046612,0.51316024306136,FALSE
"134",1094,22,35,33,44,92.7000030517578,14,23,9,37,58.9,7.1,50,78.57,3,"Age06",1.35,57,"2005",77,"542","251",4,2,3,4,TRUE,TRUE,FALSE,3,TRUE,TRUE,FALSE,"251542",2,"2515422005",3,23.3999996185303,22.7999992370605,18.5666669209798,0.793725177046612,0.51316024306136,FALSE
"136",1090,16,16,25,31,90.6999969482422,11,11,0,22,80.6,12.9,75,100,4,"Age06",3.27,32,"2005",77,"929","500",2,2,2,5,FALSE,FALSE,TRUE,5,FALSE,FALSE,TRUE,"500929",1,"5009292005",4,23.4250001907349,19.5,19.0499997138977,3.25410019484725,0.640312036502269,TRUE
"139",1155,8,9,11,16,91.7000030517578,5,6,1,11,68.8,12.5,50,100,2,"Age10",1.3,17,"2005",79,"342","421",3,3,3,6,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"421342",4,"4213422005",2,22.75,21.5,18.5,1.76776695296637,0.282843791434006,TRUE
"139",1115,11,16,14,22,89.5999984741211,7,11,4,18,53.8,0,NA,84.62,2,"Age06",2.35,27,"2005",79,"342","421",3,3,3,6,TRUE,TRUE,FALSE,4,TRUE,TRUE,FALSE,"421342",4,"4213422005",2,22.75,21.5,18.5,1.76776695296637,0.282843791434006,TRUE
"140",1128,9,20,15,18,91.0999969482422,6,13,7,19,53.6,7.1,50,64.29,2,"Age06",2.83,29,"2005",80,"309","993",2,3,2.5,2,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"993309",2,"9933092005",2,28.5999994277954,27.3999996185303,19.0500001907349,1.69705600510783,0.494973937611077,FALSE
"140",1166,13,10,18,20,90.7999969482422,9,7,2,16,81.8,4.5,0,90.91,2,"Age10",3.47,23,"2005",80,"309","993",2,3,2.5,2,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"993309",2,"9933092005",2,28.5999994277954,27.3999996185303,19.0500001907349,1.69705600510783,0.494973937611077,FALSE
"141",1165,24,28,27,48,90.3000030517578,16,19,3,35,52.9,19.6,60,94.12,3,"Age10",3.47,52,"2005",80,"2014","1906",1,2,1.5,1,FALSE,NA,NA,1,FALSE,FALSE,TRUE,"19062014",1,"190620142005",3,22.3333333333333,17.3999996185303,17.4000002543132,4.27356245324306,1.56204978865489,FALSE
"141",1127,14,6,8,12,88.2999969482422,10,4,6,14,42.1,10.5,50,63.16,3,"Age06",0.92,20,"2005",80,"2014","1906",1,2,1.5,1,FALSE,NA,NA,1,FALSE,FALSE,TRUE,"19062014",1,"190620142005",3,22.3333333333333,17.3999996185303,17.4000002543132,4.27356245324306,1.56204978865489,FALSE
"143",1129,20,15,21,30,91.6000015258789,13,10,3,23,61.8,17.6,50,88.24,4,"Age06",2.75,35,"2005",80,"427","22",4,3,3.5,9,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"22427",9,"224272005",3,24.0333334604899,23.7999992370605,18.8999996185303,0.208167394039213,0.10000038146975,FALSE
"143",1163,10,19,13,20,89.9999969482422,7,13,6,20,46.4,10.7,33.3,71.43,3,"Age10",1.38,29,"2005",80,"427","22",4,3,3.5,9,FALSE,TRUE,FALSE,9,FALSE,TRUE,FALSE,"22427",9,"224272005",3,24.0333334604899,23.7999992370605,18.8999996185303,0.208167394039213,0.10000038146975,FALSE
"145",1136,9,10,15,18,91.0000030517578,6,7,1,13,83.3,16.7,0,100,2,"Age06",1.5,19,"2005",81,"857","1569",1,2,1.5,2,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"1569857",2,"15698572005",2,27.6999998092651,27,19.0500001907349,0.989949223921354,0.212132843575471,TRUE
"145",1185,14,13,16,26,91,9,9,0,18,61.5,11.5,66.7,100,2,"Age10",0.93,27,"2005",81,"857","1569",1,2,1.5,2,TRUE,TRUE,FALSE,5,TRUE,TRUE,FALSE,"1569857",2,"15698572005",2,27.6999998092651,27,19.0500001907349,0.989949223921354,0.212132843575471,TRUE
"146",1177,21,31,34,42,92.6000015258789,14,20,6,34,66.7,13.7,85.7,82.35,3,"Age10",2.78,52,"2005",81,"4391","4265",5,2,3.5,15,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"42654391",2,"426543912005",3,25.2000001271566,24,18.8999996185303,1.05830059651685,0,FALSE
"146",1137,16,22,27,32,90.8,11,15,4,26,73,16.2,33.3,86.49,3,"Age06",3.25,38,"2005",81,"4391","4265",5,2,3.5,15,TRUE,TRUE,FALSE,2,TRUE,TRUE,FALSE,"42654391",2,"426543912005",3,25.2000001271566,24,18.8999996185303,1.05830059651685,0,FALSE
"147",1148,19,21,23,38,92.3,12,14,2,26,59,17.9,28.6,97.44,3,"Age06",2.65,40,"2005",82,"431","356",3,3,3,7,TRUE,FALSE,TRUE,7,TRUE,TRUE,FALSE,"356431",6,"3564312005",3,23.8333333333333,22.5,18.6999994913737,1.52752523165195,0.173204640273562,FALSE
"147",1187,9,5,6,10,84.1999984741211,6,4,2,10,46.2,0,NA,76.92,3,"Age10",2.6,14,"2005",82,"431","356",3,3,3,7,TRUE,FALSE,TRUE,7,TRUE,TRUE,FALSE,"356431",6,"3564312005",3,23.8333333333333,22.5,18.6999994913737,1.52752523165195,0.173204640273562,FALSE
"148",1147,10,22,17,20,91.9999969482422,7,14,7,21,54.8,6.5,0,64.52,4,"Age06",2.65,32,"2005",82,"4290","4275",5,5,5,14,TRUE,TRUE,FALSE,13,TRUE,TRUE,FALSE,"42754290",11,"427542902005",4,21.8999998569489,11.1999998092651,17.9500000476837,7.15634924496354,1.605200174828,FALSE
"148",1186,9,8,14,16,90.7,6,5,1,11,87.5,6.2,0,100,4,"Age10",2.77,17,"2005",82,"4290","4275",5,5,5,14,TRUE,TRUE,FALSE,13,TRUE,TRUE,FALSE,"42754290",11,"427542902005",4,21.8999998569489,11.1999998092651,17.9500000476837,7.15634924496354,1.605200174828,FALSE
"149",1146,11,10,17,20,93,7,6,1,13,85,10,50,100,3,"Age06",2.65,21,"2005",82,"903","354",3,2,2.5,7,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"354903",5,"3549032005",0,NA,NA,NA,NA,NA,NA
"152",1164,11,17,14,22,83.6999984741211,8,12,4,20,51.9,7.4,0,81.48,3,"Age06",3.47,28,"2005",83,"4273","4153",5,5,5,14,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"41534273",8,"415342732005",3,23.6333338419596,21.7000007629395,18.4666665395101,2.532455556617,1.05039694412846,FALSE
"152",1233,37,2,4,4,73,30,2,28,32,10.5,5.3,50,10.53,3,"Age10",4.3,39,"2005",83,"4273","4153",5,5,5,14,TRUE,TRUE,FALSE,10,TRUE,TRUE,FALSE,"41534273",8,"415342732005",3,23.6333338419596,21.7000007629395,18.4666665395101,2.532455556617,1.05039694412846,FALSE
"153",1162,25,14,24,28,77,19,11,8,30,63.2,13.2,40,73.68,4,"Age06",1.38,39,"2005",84,"913","818",2,2,2,6,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"818913",5,"8189132005",3,23.3333333333333,22.2000007629395,18.8666667938232,0.986575953807266,0.351188802400052,FALSE
"153",1230,30,15,27,30,89.4999984741211,20,10,10,30,61.4,11.4,80,68.18,3,"Age10",4.47,45,"2005",84,"913","818",2,2,2,6,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"818913",5,"8189132005",3,23.3333333333333,22.2000007629395,18.8666667938232,0.986575953807266,0.351188802400052,FALSE
"442",1,29,1,2,2,91.4999984741211,19,1,18,20,6.9,0,NA,6.9,2,"Age10",2.78,30,"2004",10,"4290","4275",4,4,4,10,FALSE,FALSE,FALSE,9,FALSE,FALSE,FALSE,"42754290",7,"427542902004",2,NA,NA,NA,NA,NA,NA
"456",39,10,9,18,18,92.8999969482422,6,6,0,12,100,5.6,0,100,2,"Age06",3.23,19,"2004",28,"1048","902",1,1,1,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"9021048",1,"90210482004",0,NA,NA,NA,NA,NA,NA
"457",36,10,6,10,12,87.1,7,4,3,11,66.7,6.7,100,80,3,"Age06",1.07,16,"2004",29,"419","4503",4,2,3,6,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"4503419",2,"45034192004",1,25.3999996185303,25.3999996185303,18.6000003814697,NA,NA,FALSE
"457",71,7,2,2,4,88.3999969482422,5,1,4,6,25,0,NA,50,1,"Age10",1.35,9,"2004",29,"419","4503",4,2,3,6,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"4503419",2,"45034192004",1,25.3999996185303,25.3999996185303,18.6000003814697,NA,NA,FALSE
"462",45,13,12,16,24,92.3999969482422,8,8,0,16,66.7,4.2,0,100,2,"Age06",0.93,25,"2004",30,"605","4423",3,2,2.5,1,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,"4423605",1,"44236052004",2,17.8000001907349,17,15,1.13137111963829,0.707106781186548,FALSE
"464",81,30,3,6,6,90.6999969482422,20,2,18,22,18.8,9.4,33.3,18.75,3,"Age10",3.4,33,"2004",31,"32","4229",4,3,3.5,6,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"422932",4,"4229322004",3,24.6666666666667,23.7999992370605,18.4666665395101,0.757188484757405,1.28581996301776,TRUE
"472",89,14,18,23,28,91.0999984741211,9,12,3,21,74.2,12.9,50,90.32,2,"Age10",1.12,32,"2004",33,"1100","831",1,2,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"8311100",1,"83111002004",2,21.1000003814697,19.5,17.3999996185303,2.26274223927665,0.141421895717003,FALSE
"472",69,11,11,20,21,92.1999969482422,7,7,0,14,95.2,9.5,0,100,2,"Age06",1.02,22,"2004",33,"1100","831",1,2,1.5,1,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"8311100",1,"83111002004",2,21.1000003814697,19.5,17.3999996185303,2.26274223927665,0.141421895717003,FALSE
"475",74,21,4,6,8,89.5,14,3,11,17,25,0,NA,33.33,2,"Age06",1.37,25,"2004",34,"571","4423",3,1,2,2,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"4423571",1,"44235712004",1,16,16,16.1000003814697,NA,NA,FALSE
"477",107,11,2,4,4,92.3999969482422,7,1,6,8,33.3,0,NA,33.33,1,"Age10",3.17,13,"2004",34,"988","145",3,1,2,4,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"145988",1,"1459882004",0,NA,NA,NA,NA,NA,NA
"477",79,7,6,9,12,89.8999969482422,5,4,1,9,75,8.3,0,100,1,"Age06",4.57,13,"2004",34,"988","145",3,1,2,4,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"145988",1,"1459882004",0,NA,NA,NA,NA,NA,NA
"484",84,10,7,11,14,93.6999969482422,6,4,2,10,68.8,0,NA,87.5,3,"Age06",1.08,17,"2004",36,"723","24",3,3,3,5,FALSE,NA,NA,3,FALSE,FALSE,NA,"24723",1,"247232004",1,NA,NA,NA,NA,NA,NA
"486",90,4,4,6,7,84.0999969482422,3,3,0,6,85.7,0,NA,100,1,"Age06",1.28,8,"2004",37,"929","46",3,1,2,6,FALSE,TRUE,FALSE,1,FALSE,TRUE,FALSE,"46929",1,"469292004",0,NA,NA,NA,NA,NA,NA
"488",106,12,16,19,24,91.5999969482422,8,10,2,18,70.4,3.7,0,88.89,2,"Age06",3.17,28,"2004",38,"371","4230",4,2,3,10,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,"4230371",4,"42303712004",2,24.3500003814697,23.2000007629395,18.5,1.62634505724937,0.424262989752541,FALSE
"488",122,12,24,16,24,87.9999969482422,8,16,8,24,45.7,8.6,0,68.57,2,"Age10",3.58,36,"2004",38,"371","4230",4,2,3,10,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,"4230371",4,"42303712004",2,24.3500003814697,23.2000007629395,18.5,1.62634505724937,0.424262989752541,FALSE
"489",105,10,7,9,14,93.6999969482422,6,4,2,10,56.2,0,NA,87.5,1,"Age06",3.17,17,"2004",39,"416","4418",5,2,3.5,8,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,"4418416",3,"44184162004",1,24.5,24.5,18.5,NA,NA,FALSE
"490",123,32,9,18,18,92.4000030517578,21,6,15,27,45,15,66.7,45,3,"Age10",3.58,41,"2004",39,"955","591",2,1,1.5,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"591955",1,"5919552004",3,19.966667175293,16.6000003814697,17.2333329518636,3.50761075828093,0.602770776117486,FALSE
"490",108,23,15,22,30,92.5999969482422,15,10,5,25,59.5,8.1,33.3,81.08,3,"Age06",3.17,38,"2004",39,"955","591",2,1,1.5,1,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,"591955",1,"5919552004",3,19.966667175293,16.6000003814697,17.2333329518636,3.50761075828093,0.602770776117486,FALSE
"491",103,20,14,21,28,92.6999984741211,13,9,4,22,63.6,18.2,50,84.85,2,"Age06",1.33,34,"2004",39,"1074","4422",3,1,2,2,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"44221074",1,"442210742004",2,23.25,21.5,17.9499998092651,2.47487373415292,0.63639583332808,FALSE
"491",119,15,12,15,24,75.1999984741211,12,10,2,22,57.7,7.7,50,92.31,2,"Age10",1.58,27,"2004",39,"1074","4422",3,1,2,2,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,"44221074",1,"442210742004",2,23.25,21.5,17.9499998092651,2.47487373415292,0.63639583332808,FALSE
"493",109,21,24,25,42,88.2999969482422,14,16,2,30,56.8,11.4,40,95.45,4,"Age06",1.18,45,"2004",40,"256","132",3,2,2.5,3,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,"132256",1,"1322562004",3,19.1666666666667,14.1000003814697,16.5666669209798,4.52364114130572,1.36503985895231,FALSE
"493",126,32,18,27,36,91.8999969482422,21,12,9,33,55.1,24.5,25,73.47,3,"Age10",1.6,50,"2004",40,"256","132",3,2,2.5,3,FALSE,FALSE,TRUE,3,FALSE,TRUE,FALSE,"132256",1,"1322562004",3,19.1666666666667,14.1000003814697,16.5666669209798,4.52364114130572,1.36503985895231,FALSE
"494",127,24,11,22,22,87.2000030517578,17,8,9,25,64.7,11.8,75,64.71,3,"Age10",1.6,35,"2004",40,"346","4264",4,2,3,7,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"4264346",4,"42643462004",3,24.3333326975505,22.7999992370605,18.0333334604899,1.36137200655607,0.0577352471605975,FALSE
"494",110,15,18,20,30,90.9999969482422,10,12,2,22,62.5,15.6,60,93.75,3,"Age06",1.35,33,"2004",40,"346","4264",4,2,3,7,FALSE,TRUE,FALSE,4,FALSE,TRUE,FALSE,"4264346",4,"42643462004",3,24.3333326975505,22.7999992370605,18.0333334604899,1.36137200655607,0.0577352471605975,FALSE
"496",130,33,31,43,62,91.3999969482422,22,20,2,42,68.3,19,50,98.41,3,"Age10",3.6,64,"2004",40,"76","287",2,3,2.5,3,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"28776",1,"287762004",3,23.6333332061768,22.7999992370605,16.9666665395101,1.35769490097489,0.986577049344011,FALSE
"496",113,12,21,15,24,92.1999969482422,8,14,6,22,46.9,12.5,50,75,3,"Age06",3.68,33,"2004",40,"76","287",2,3,2.5,3,FALSE,TRUE,FALSE,5,FALSE,TRUE,FALSE,"28776",1,"287762004",3,23.6333332061768,22.7999992370605,16.9666665395101,1.35769490097489,0.986577049344011,FALSE
"497",133,14,2,3,4,91.1999984741211,9,1,8,10,20,0,NA,26.67,2,"Age10",2.97,16,"2004",41,"428","4421",3,2,2.5,1,FALSE,TRUE,FALSE,3,FALSE,TRUE,FALSE,"4421428",1,"44214282004",2,26.6499996185303,25.5,17.8500003814697,1.62634505724937,0.212131494876271,FALSE
